Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2013-08-17 14:45:00,Stoke City  ,1,1,1,0,55,25,11,430,83,12,6,11,2,45,12,6,337,81,6,6,12,1,0.44,2013,8,6,1.0,1.0
2013-09-29 18:00:00,Sunderland,0,1,3,1,54,15,6,350,84,8,7,11,1,46,23,5,278,80,10,5,9,4,0.4,2013,9,7,2.0,1.0
2013-11-02 19:30:00,Arsenal,0,-1,0,2,46,12,4,436,85,5,5,7,4,54,12,7,522,84,3,1,11,1,0.3333333333333333,2013,11,6,1.333333333,0.67
2013-12-01 16:05:00,Hull City,0,-1,1,3,62,9,4,496,85,6,0,16,0,38,12,4,268,74,2,4,10,3,0.4444444444444444,2013,12,7,1.25,0.5
2013-12-04 21:45:00,Norwich City  ,1,1,5,1,62,28,12,526,87,4,2,10,2,38,14,5,272,76,0,7,6,0,0.4285714285714285,2013,12,3,2.0,0.6
2013-12-07 17:00:00,West Ham United  ,1,1,4,1,64,32,9,467,86,8,6,9,2,36,8,1,197,68,4,5,12,1,0.28125,2013,12,6,2.6,0.6
2013-12-15 18:00:00,Tottenham,0,1,5,0,57,21,10,424,85,9,2,15,4,43,9,0,287,80,2,6,17,0,0.4761904761904762,2013,12,7,3.0,0.6
2013-12-21 14:45:00,Cardiff City  ,1,1,3,1,69,27,7,558,87,9,4,11,2,31,10,3,187,70,5,8,13,1,0.2592592592592592,2013,12,6,3.6,0.6
2013-12-26 19:30:00,Manchester City,0,-1,1,2,48,12,5,413,88,6,3,9,3,52,20,6,444,88,7,9,10,1,0.4166666666666667,2013,12,4,3.6,0.8
2013-12-29 18:00:00,Chelsea,0,-1,1,2,48,8,4,289,77,2,3,17,1,52,11,5,325,77,4,6,17,1,0.5,2013,12,7,2.8,0.8
2014-01-01 17:00:00,Hull City  ,1,1,2,0,58,17,6,468,85,3,5,15,1,42,10,0,267,70,4,4,15,2,0.3529411764705883,2014,1,3,2.0,0.6
2014-01-05 17:00:00,Oldham Athletic  ,1,1,2,0,60,23,6,463,86,1,5,9,1,40,8,3,278,71,3,4,7,0,0.2608695652173913,2014,1,7,2.0,0.6
2014-01-12 18:10:00,Stoke City,0,1,5,3,49,13,9,342,79,2,2,8,0,51,13,4,325,79,11,12,10,1,0.6923076923076923,2014,1,7,3.0,0.6
2014-01-18 19:30:00,Aston Villa  ,1,0,2,2,56,14,6,370,82,2,1,14,3,44,12,3,221,66,3,4,18,1,0.4285714285714285,2014,1,6,2.75,0.6
2014-01-25 14:45:00,Bournemouth,0,1,2,0,51,15,4,500,91,5,3,6,4,49,20,4,388,80,3,3,6,2,0.2666666666666667,2014,1,6,2.6,0.6
2014-01-28 22:00:00,Everton  ,1,1,4,0,39,20,9,267,79,5,1,11,1,61,19,4,439,85,8,5,13,0,0.45,2014,1,2,3.0,0.8
2014-02-02 15:30:00,West Bromwich,0,0,1,1,50,12,3,331,76,4,4,15,2,50,12,4,319,74,3,6,13,0,0.25,2014,2,7,2.8,0.8
2014-02-08 14:45:00,Arsenal  ,1,1,5,1,43,22,12,297,79,6,5,14,4,57,11,6,438,87,6,4,14,0,0.5454545454545454,2014,2,6,2.8,0.6
2014-02-12 22:00:00,Fulham,0,1,3,2,69,21,7,573,87,5,3,9,0,31,10,3,174,63,7,2,7,0,0.3333333333333333,2014,2,3,3.0,0.6
2014-02-16 18:00:00,Arsenal,0,-1,1,2,45,10,7,360,79,6,1,11,3,55,5,3,450,84,4,1,18,3,0.7,2014,2,7,2.8,0.8
2014-02-23 15:30:00,Swansea City  ,1,1,4,3,53,21,10,438,84,3,4,9,2,47,14,4,359,81,5,3,11,0,0.4761904761904762,2014,2,7,2.8,0.6
2014-03-01 19:30:00,Southampton,0,1,3,0,43,12,5,305,76,6,1,6,1,57,13,2,444,83,3,8,10,2,0.4166666666666667,2014,3,6,3.2,0.6
2014-03-16 15:30:00,Manchester United,0,1,3,0,52,18,7,378,84,4,1,12,1,48,13,1,343,83,3,4,13,3,0.3888888888888889,2014,3,7,2.8,0.8
2014-03-22 17:00:00,Cardiff City,0,1,6,3,67,19,9,566,87,6,3,11,1,33,9,3,232,77,4,5,14,0,0.4736842105263158,2014,3,6,3.4,0.8
2014-03-26 22:00:00,Sunderland  ,1,1,2,1,61,21,7,515,88,3,2,5,2,39,12,4,261,75,4,4,15,2,0.3333333333333333,2014,3,3,3.6,0.8
2014-03-30 18:00:00,Tottenham  ,1,1,4,0,59,11,5,455,86,5,3,9,2,41,15,4,299,82,7,5,10,1,0.4545454545454545,2014,3,7,3.6,1.0
2014-04-06 18:00:00,West Ham United,0,1,2,1,64,17,8,529,85,4,1,9,0,36,11,1,240,75,4,8,10,0,0.4705882352941176,2014,4,7,3.4,1.0
2014-04-13 15:37:00,Manchester City  ,1,1,3,2,47,10,4,332,81,7,4,7,5,53,13,5,380,82,7,4,9,1,0.4,2014,4,7,3.4,1.0
2014-04-20 14:00:00,Norwich City,0,1,3,2,58,14,6,465,86,3,1,10,1,42,13,5,277,76,8,8,16,0,0.4285714285714285,2014,4,7,2.8,1.0
