Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2013-08-31 14:45:00,Hull City  ,1,1,2,0,58,12,6,427,81,7,12,15,1,42,7,2,272,72,4,3,14,1,0.5,2013,8,6,2.0,1.0
2013-09-17 21:45:00,Viktoria Plzen,0,1,3,0,60,20,9,439,84,5,5,11,5,40,9,1,251,75,7,6,6,8,0.45,2013,9,2,2.5,1.0
2013-09-22 18:00:00,Manchester United  ,1,1,4,1,42,18,5,271,79,8,6,8,1,58,14,3,417,86,4,5,12,4,0.2777777777777778,2013,9,7,3.0,1.0
2013-09-28 17:00:00,Aston Villa,0,-1,2,3,67,21,7,487,88,13,9,9,5,33,8,4,192,70,2,0,13,0,0.3333333333333333,2013,9,6,2.75,0.75
2013-10-05 14:45:00,Everton  ,1,1,3,1,54,12,6,414,84,8,7,15,3,46,6,4,342,82,1,2,10,4,0.5,2013,10,6,2.8,0.8
2013-10-19 19:30:00,West Ham United,0,1,3,1,62,16,9,528,87,5,4,12,1,38,11,2,268,78,5,10,7,1,0.5625,2013,10,6,3.0,0.8
2013-10-27 18:00:00,Chelsea,0,-1,1,2,54,15,6,404,84,6,4,15,2,46,12,4,332,84,3,8,11,4,0.4,2013,10,7,2.6,0.8
2013-11-10 16:05:00,Sunderland,0,-1,0,1,63,24,4,574,90,14,11,13,2,37,5,2,298,79,0,1,6,0,0.1666666666666667,2013,11,7,1.8,0.6
2013-11-24 15:30:00,Tottenham  ,1,1,6,0,47,15,10,392,86,4,3,7,1,53,13,5,430,84,7,3,11,5,0.6666666666666666,2013,11,7,2.6,0.4
2013-12-04 22:15:00,West Bromwich,0,1,3,2,58,15,5,485,85,3,4,10,1,42,12,1,320,78,3,4,8,2,0.3333333333333333,2013,12,3,2.6,0.6
2013-12-07 17:00:00,Southampton,0,0,1,1,45,13,3,267,75,4,8,9,2,55,15,4,357,83,5,9,6,6,0.2307692307692308,2013,12,6,2.2,0.6
2013-12-14 14:45:00,Arsenal  ,1,1,6,3,52,22,7,408,84,8,6,12,2,48,12,6,367,84,8,5,6,4,0.3181818181818182,2013,12,6,3.2,0.4
2013-12-21 17:00:00,Fulham,0,1,4,2,54,17,10,458,85,4,5,15,2,46,12,5,383,83,4,4,7,4,0.5882352941176471,2013,12,6,4.0,0.6
2013-12-26 19:30:00,Liverpool  ,1,1,2,1,52,20,6,444,88,7,9,10,1,48,12,5,413,88,6,3,9,3,0.3,2013,12,4,3.2,0.8
