Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2013-08-26 22:00:00,Chelsea  ,1,0,0,0,55,12,3,463,84,4,4,9,3,45,8,4,367,82,1,4,10,1,0.25,2013,8,1,0.0,0.0
2013-09-17 21:45:00,Bayer Leverkusen  ,1,1,4,2,57,16,5,496,89,6,10,9,2,43,12,5,317,76,6,4,10,0,0.3125,2013,9,2,2.0,0.5
2013-09-22 18:00:00,Manchester City,0,-1,1,4,58,14,3,417,86,4,5,12,4,42,18,5,271,79,8,6,8,1,0.2142857142857143,2013,9,7,1.666666666666667,0.33
2013-10-02 21:45:00,Shakhtar Donetsk,0,0,1,1,50,12,5,342,80,4,2,12,2,50,7,3,301,79,3,2,11,0,0.4166666666666667,2013,10,3,1.5,0.25
2013-10-23 21:45:00,Real Sociedad  ,1,1,1,0,55,18,5,394,81,6,6,19,6,45,12,1,276,71,4,1,14,1,0.2777777777777778,2013,10,3,1.4,0.4
2013-11-10 18:10:00,Arsenal  ,1,1,1,0,40,5,2,272,75,5,4,12,2,60,10,2,441,81,6,4,11,2,0.4,2013,11,7,1.6,0.4
2013-12-04 21:45:00,Everton  ,1,-1,0,1,52,18,6,377,82,7,10,12,1,48,15,4,351,80,4,4,12,2,0.3333333333333333,2013,12,3,0.8,0.6
2013-12-07 14:45:00,Newcastle United  ,1,-1,0,1,47,8,4,292,78,4,6,11,2,53,9,3,356,81,4,5,18,2,0.5,2013,12,6,0.6,0.4
2013-12-10 21:45:00,Shakhtar Donetsk  ,1,1,1,0,50,16,5,325,80,4,4,8,1,50,20,7,312,79,4,3,12,1,0.3125,2013,12,2,0.6,0.4
2013-12-15 15:30:00,Aston Villa,0,1,3,0,56,14,5,430,84,4,6,8,2,44,17,6,308,78,3,7,15,2,0.3571428571428572,2013,12,7,1.0,0.6
2013-12-21 17:00:00,West Ham United  ,1,1,3,1,62,21,8,459,88,8,5,7,3,38,4,1,228,75,2,4,16,2,0.3809523809523809,2013,12,6,1.4,0.6
2013-12-26 14:45:00,Hull City,0,1,3,2,61,13,4,463,86,5,7,14,0,39,17,5,247,76,6,6,12,0,0.3076923076923077,2013,12,4,2.0,0.6
2013-12-28 17:00:00,Norwich City,0,1,1,0,55,7,3,418,85,3,3,10,2,45,15,4,305,77,8,6,11,0,0.4285714285714285,2013,12,6,2.2,0.8
2014-01-01 19:30:00,Tottenham  ,1,-1,1,2,61,17,6,415,82,13,11,7,2,39,9,4,247,72,2,3,7,2,0.3529411764705883,2014,1,3,1.0,1.0
2014-01-07 21:45:00,Sunderland,0,-1,1,2,50,12,3,345,78,2,4,13,1,50,10,4,314,81,3,2,14,1,0.25,2014,1,2,1.0,0.8
2014-01-11 19:30:00,Swansea City  ,1,1,2,0,39,16,5,349,83,3,6,9,1,61,13,2,587,87,5,3,10,0,0.3125,2014,1,6,1.333333333333333,0.6
2014-01-19 18:00:00,Chelsea,0,-1,1,3,56,10,4,367,84,4,4,21,2,44,13,6,275,77,5,4,15,2,0.4,2014,1,7,1.25,0.6
2014-01-22 21:45:00,Sunderland  ,1,1,2,1,54,17,7,401,83,5,4,19,1,44,14,3,321,79,5,1,20,0,0.4117647058823529,2014,1,3,1.4,0.4
2014-01-28 21:45:00,Cardiff City  ,1,1,2,0,46,17,5,411,89,5,4,9,4,54,7,1,470,88,5,7,9,2,0.2941176470588235,2014,1,2,1.6,0.4
2014-02-01 17:00:00,Stoke City,0,-1,1,2,62,19,4,347,79,10,5,7,3,38,13,4,176,66,7,3,18,3,0.2105263157894737,2014,2,6,1.6,0.6
2014-02-09 18:00:00,Fulham  ,1,0,2,2,75,31,9,598,92,10,18,3,5,25,6,3,136,63,1,1,6,0,0.2903225806451613,2014,2,7,1.6,0.6
2014-02-12 21:45:00,Arsenal,0,0,0,0,43,6,2,320,77,5,4,14,2,57,17,5,470,83,5,7,10,1,0.3333333333333333,2014,2,3,1.4,0.4
2014-02-22 19:30:00,Crystal Palace,0,1,2,0,66,14,5,599,90,4,3,10,3,34,15,6,238,74,6,5,12,2,0.3571428571428572,2014,2,6,1.4,0.4
