Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2011-07-30 17:00:00,Brighton & Hove Albion,0,1,3,2,50,12,5,423,85,6,2,15,1,50,7,5,378,80,6,2,15,2,0.4166666666666667,2011,7,6,3.0,1.0
2011-08-06 19:15:00,Athletic Bilbao  ,1,1,2,1,60,7,6,466,84,3,1,19,1,40,9,1,311,79,3,4,20,1,0.8571428571428571,2011,8,6,2.5,1.0
2012-08-01 02:00:00,New York Red Bulls,0,1,2,1,55,14,3,433,81,4,3,15,2,45,4,3,299,78,2,1,21,0,0.2142857142857143,2012,8,3,2.0,1.0
2012-08-05 17:00:00,Watford,0,1,1,0,54,5,3,378,77,3,2,14,3,46,3,1,278,65,1,1,21,1,0.6,2012,8,7,1.5,1.0
2012-08-09 23:10:00,Valencia,0,-1,0,2,40,6,2,315,75,4,3,21,2,60,15,6,387,80,4,6,19,2,0.3333333333333333,2012,8,4,1.0,0.8
2012-11-17 14:45:00,Arsenal,0,-1,2,5,34,7,3,235,78,6,1,13,2,66,13,7,517,88,6,5,13,4,0.4285714285714285,2012,11,6,1.25,0.8
2013-02-09 14:45:00,Newcastle United  ,1,1,2,1,54,18,5,338,79,11,4,6,4,46,10,3,262,75,5,5,11,2,0.2777777777777778,2013,2,6,2.0,0.6
2013-03-03 18:00:00,Arsenal  ,1,1,2,1,40,11,4,243,72,4,3,21,5,60,11,2,424,82,6,4,13,2,0.3636363636363636,2013,3,7,2.0,0.6
2013-04-21 15:30:00,Manchester City  ,1,1,3,1,45,11,6,305,77,4,4,12,4,55,11,4,391,80,5,2,10,2,0.5454545454545454,2013,4,7,2.333333333333333,0.6
2013-07-16 21:00:00,Swindon Town,0,0,1,1,50,6,4,375,79,6,2,15,1,50,6,3,322,79,4,2,17,0,0.6666666666666666,2013,7,2,2.0,0.6
2013-07-19 21:00:00,Colchester,0,0,0,0,50,6,1,322,75,2,3,17,0,50,7,2,310,75,2,1,19,1,0.1666666666666667,2013,7,5,1.6,0.6
2013-07-24 13:00:00,Sunderland  ,1,-1,1,3,35,5,3,375,78,1,2,16,0,65,14,6,375,80,2,4,14,1,0.6,2013,7,3,1.4,0.6
2013-07-27 13:00:00,South China,0,1,6,0,70,15,8,402,85,6,4,9,2,30,2,1,215,65,1,1,14,0,0.5333333333333333,2013,7,6,2.2,0.4
2013-08-03 19:30:00,Monaco,0,-1,2,5,40,6,4,329,77,4,3,8,1,60,17,7,402,86,1,6,11,3,0.6666666666666666,2013,8,6,2.0,0.4
2013-08-10 19:30:00,Espanyol  ,1,0,1,1,50,6,2,321,74,2,4,12,0,50,5,2,317,70,2,3,10,1,0.3333333333333333,2013,8,6,2.0,0.2
2013-08-18 15:30:00,Crystal Palace,0,1,1,0,58,18,3,433,85,7,7,8,0,42,5,3,259,72,3,4,9,4,0.1666666666666667,2013,8,7,2.2,0.2
2013-08-22 19:00:00,Dinamo Tbilisi,0,1,5,0,75,19,10,499,86,4,6,11,1,25,3,1,244,69,2,1,14,1,0.5263157894736842,2013,8,4,3.0,0.4
2013-08-25 18:00:00,Swansea City  ,1,1,1,0,55,7,3,420,80,4,3,10,0,45,2,2,275,68,2,1,9,0,0.4285714285714285,2013,8,7,2.0,0.6
2013-08-29 22:05:00,Dinamo Tbilisi  ,1,1,3,0,60,9,5,411,83,2,6,8,1,40,5,2,277,70,3,1,10,1,0.5555555555555556,2013,8,4,2.2,0.6
2013-09-01 18:00:00,Arsenal,0,-1,0,1,57,14,5,436,84,6,4,14,0,43,12,5,305,75,3,3,15,1,0.3571428571428572,2013,9,7,2.0,0.8
2013-09-14 17:00:00,Norwich City  ,1,1,2,0,66,11,4,420,81,4,6,11,2,34,6,3,331,74,2,4,11,3,0.3636363636363636,2013,9,6,2.2,0.8
2013-09-19 22:05:00,Tromsö  ,1,1,3,0,55,13,6,471,85,6,2,11,3,45,6,1,294,76,3,1,20,0,0.4615384615384616,2013,9,4,1.8,0.8
2013-09-22 18:00:00,Cardiff City,0,1,1,0,50,7,3,333,81,1,4,13,1,50,7,3,333,81,2,1,14,2,0.4285714285714285,2013,9,7,1.8,0.8
2013-09-24 21:45:00,Aston Villa,0,1,4,0,60,14,8,492,85,4,6,11,1,40,3,2,301,79,3,1,11,1,0.5714285714285714,2013,9,2,2.0,0.8
2013-09-28 14:45:00,Chelsea  ,1,0,1,1,50,10,3,422,80,2,4,13,2,50,7,2,378,80,5,2,17,2,0.3,2013,9,6,2.2,0.8
2013-10-03 19:00:00,Anzhi Makhachkala,0,1,2,0,66,8,5,683,87,0,1,9,1,34,6,2,289,76,8,0,7,1,0.625,2013,10,4,2.2,0.8
2013-10-06 18:00:00,West Ham United  ,1,-1,0,3,40,5,2,345,79,2,4,11,2,60,18,6,420,85,3,4,14,2,0.4,2013,10,7,1.6,0.8
2013-10-20 18:00:00,Aston Villa,0,1,2,0,55,6,4,399,83,4,2,13,3,45,11,1,342,75,2,1,16,1,0.6666666666666666,2013,10,7,1.8,0.6
2013-10-24 20:00:00,FC Sheriff,0,1,2,0,77,11,4,732,91,5,2,10,2,23,12,2,172,74,6,1,11,9,0.3636363636363636,2013,10,4,1.4,0.6
2013-10-27 18:00:00,Hull City  ,1,1,1,0,66,15,6,474,86,6,4,13,1,34,10,4,192,70,4,3,10,1,0.4,2013,10,7,1.4,0.6
2013-10-30 21:45:00,Hull City  ,1,0,2,2,50,11,4,422,82,3,2,11,1,50,7,3,320,79,4,2,14,2,0.3636363636363636,2013,10,3,1.4,0.8
2013-11-03 15:30:00,Everton,0,0,0,0,50,4,2,345,75,1,1,15,3,50,4,1,310,75,1,2,11,3,0.5,2013,11,7,1.4,0.6
2013-11-07 22:05:00,FC Sheriff  ,1,1,2,1,76,19,6,634,89,6,2,13,3,24,7,3,153,65,3,1,11,5,0.3157894736842105,2013,11,4,1.4,0.6
2013-11-10 14:00:00,Newcastle United  ,1,-1,0,1,45,7,2,400,74,3,4,11,2,55,14,3,411,79,3,2,13,2,0.2857142857142857,2013,11,7,1.0,0.6
2013-11-24 15:30:00,Manchester City,0,-1,0,6,53,13,5,430,84,7,3,11,5,47,15,10,392,86,4,3,7,1,0.3846153846153846,2013,11,7,0.8,0.4
2013-11-28 20:00:00,Tromsö,0,1,2,0,70,14,2,595,87,9,5,15,0,30,7,3,197,67,4,4,8,0,0.1428571428571428,2013,11,4,0.8,0.2
2013-12-01 14:00:00,Manchester United  ,1,0,2,2,45,7,4,423,80,3,4,13,1,55,11,4,423,80,1,3,9,3,0.5714285714285714,2013,12,7,1.2,0.4
2013-12-04 22:00:00,Fulham,0,1,2,1,61,18,5,439,82,7,4,16,0,39,16,6,245,76,9,5,7,4,0.2777777777777778,2013,12,3,1.2,0.4
2013-12-07 19:30:00,Sunderland,0,1,2,1,53,22,5,415,85,10,9,9,1,47,11,4,337,80,4,4,14,2,0.2272727272727273,2013,12,6,1.6,0.4
2013-12-12 22:05:00,Anzhi Makhachkala  ,1,1,4,1,58,16,8,451,90,9,9,13,1,42,9,6,292,78,6,4,15,2,0.5,2013,12,4,2.4,0.6
2013-12-15 18:00:00,Liverpool  ,1,-1,0,5,43,9,0,287,80,2,6,17,0,57,21,10,424,85,9,2,15,4,0.0,2013,12,7,2.0,0.8
2013-12-18 21:45:00,West Ham United  ,1,-1,1,2,50,18,6,381,80,4,3,10,5,50,11,8,420,82,4,3,11,4,0.3333333333333333,2013,12,3,1.8,0.6
2013-12-22 15:30:00,Southampton,0,1,3,2,43,13,3,285,74,5,3,18,3,57,11,5,411,79,2,3,10,3,0.2307692307692308,2013,12,7,2.0,0.6
2013-12-26 17:00:00,West Bromwich  ,1,0,1,1,64,20,3,417,82,12,13,8,4,36,7,4,197,69,2,1,12,4,0.15,2013,12,4,1.8,0.6
2013-12-29 18:00:00,Stoke City  ,1,1,3,0,68,20,7,518,84,6,5,6,0,32,2,1,204,70,1,1,14,4,0.35,2013,12,7,1.6,0.4
2014-01-01 19:30:00,Manchester United,0,1,2,1,39,9,4,247,72,2,3,7,2,61,17,6,415,82,13,11,7,2,0.4444444444444444,2014,1,3,2.0,0.4
