Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate,Team
2013-08-04 18:20:00,Galatasaray  ,1,-1,1,2,55,12,5,425,80,4,2,12,2,45,12,6,399,81,5,3,15,2,0.4166666666666667,2013,8,7,1.0,0.0,Arsenal
2013-08-17 17:00:00,Aston Villa  ,1,-1,1,3,64,15,4,457,87,4,4,15,3,36,10,5,216,71,3,2,19,1,0.2666666666666667,2013,8,6,1.0,0.0,Arsenal
2013-08-21 21:45:00,Fenerbahçe,0,1,3,0,60,13,7,451,84,6,2,14,0,40,6,2,350,79,5,2,15,1,0.5384615384615384,2013,8,3,1.666666666666667,0.33,Arsenal
2013-08-24 14:45:00,Fulham,0,1,3,1,54,19,9,496,87,8,9,9,0,46,16,7,421,87,1,1,10,3,0.4736842105263158,2013,8,6,2.0,0.5,Arsenal
2013-08-27 21:45:00,Fenerbahçe  ,1,1,2,0,65,14,6,460,86,2,4,16,2,35,6,4,350,79,3,4,16,1,0.4285714285714285,2013,8,2,2.0,0.6,Arsenal
2013-09-01 18:00:00,Tottenham  ,1,1,1,0,43,12,5,305,75,3,3,15,1,57,14,5,436,84,6,4,14,0,0.4166666666666667,2013,9,7,2.0,0.6,Arsenal
2013-09-14 17:00:00,Sunderland,0,1,3,1,69,14,6,588,88,6,5,11,0,31,18,3,207,74,6,7,13,4,0.4285714285714285,2013,9,6,2.4,0.8,Arsenal
2013-09-18 21:45:00,Marseille,0,1,2,1,50,13,6,426,84,2,4,16,1,50,9,3,301,79,4,3,0,0,0.4615384615384616,2013,9,3,2.2,1.0,Arsenal
2013-09-22 15:30:00,Stoke City  ,1,1,3,1,50,17,9,459,87,6,5,8,1,50,10,3,434,85,7,6,14,1,0.5294117647058824,2013,9,7,2.2,1.0,Arsenal
2013-09-25 22:00:00,West Bromwich,0,0,1,1,52,14,2,420,80,3,2,14,2,48,12,4,352,78,4,2,13,0,0.1428571428571428,2013,9,3,2.0,1.0,Arsenal
